date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
10/15/98 15:30,new albany,in,us,changing,3600,1 hour,Objects Changed From Oval To FootBall Shape For An Hour,1/27/05,38.2855556,-85.8241667
10/15/01 15:00,new york city,ny,us,changing,300,5 minutes,Black&#44 elongated shape-shifter&#44 floating/hovering in manhatten NYC,4/8/02,40.7141667,-74.0063889
10/15/03 10:00,weatherford,tx,us,changing,240,2 to4 minutes,Myself and a friend were standing outside on the west side of our place of employment when he said to me what in the what hell is that.,1/17/04,32.7591667,-97.7969444
10/15/03 20:00,north little rock,ar,us,changing,300,5 min,Huge object spotted over Batesville Pike road in North Little Rock Arkansas,10/30/06,34.7694444,-92.2669444
10/15/04 14:00,trenton,nj,us,changing,900,15 minutes,It was an overcast day. I and 3 other members of my family were on the front porch.  I noticed a long white object in the sky at 2:00.,2/1/07,40.2169444,-74.7433333
10/15/05 20:00,hiwassee,va,us,changing,600,20:00-20:10,Hello&#44  I saw a light above a wooded area near my house white light no noise I watched it  turn from one light into two then back to on,10/20/05,36.9686111,-80.7138889
10/15/09 14:00,winchester,tn,us,changing,300,5 min+,Morphing UFO with two smaller orbs seen in broad daylight - Orbs w/fantastic speed /maneuvers,12/12/09,35.1858333,-86.1122222
10/15/11 20:30,anson,tx,us,changing,10,10 sec.,Object&#44 or objects seen over Jones County&#44 TX&#44 10-15-11.,10/19/11,32.7563889,-99.8958333
10/15/12 0:30,hartland,wi,us,changing,600,8-10 minutes,UFO sightings every day in Hartland WI,11/4/12,43.105,-88.3419444
10/15/13 19:30,rockford,il,us,changing,1500,20-25 minutes,Bright red&#44 white&#44 and orange lights hovering in the western sky.,10/23/13,42.2711111,-89.0938889
10/16/01 22:45,haworth,ok,us,changing,120,one hour,multiple crafts as they were orchestraiting something,11/20/01,33.8463889,-94.6525
10/16/03 22:30,sumner,wa,us,changing,6300,45 min-1hr.,Odd lights and shapes in Sumner&#44 Washington,10/31/03,47.2033333,-122.2391667
10/16/04 18:30,san diego,ca,us,changing,300,5 minutes,white lights w/ sm. blinking red light&#44 changing and waving like a firecracker&#44 changing erratically&#44 expanding and contracting.,10/27/04,32.7152778,-117.1563889
10/16/10 21:38,port saint lucie,fl,us,changing,180,2-3 min,red ball over port saint lucie florida,11/21/10,27.2936111,-80.3505556
10/17/99 15:05,covington,wa,us,changing,1800,30 minutes,While viewing &#39double dotted line&quot; contrail we sighted metallic craft&#44 followed later by more which sometimes appeared like spheres and,11/2/99,47.3483333,-122.1136111
10/17/05 18:00,yukon,ok,us,changing,2700,45 minutes,45 mintues stalled aircraft that were being followed by us airplanes changed shapes,11/3/05,35.5066667,-97.7622222
10/17/08 21:12,manteca,ca,us,changing,120,2 minutes,Yellow haze light with no sound flying low to ground then disappeared into the night in Manteca&#44 Ca,10/31/08,37.7975,-121.215
10/17/11 19:45,el dorado hills,ca,us,changing,900,15 min,Amazing craft bright blue &amp; red 2 nights in a row.,10/19/11,38.6858333,-121.0811111
10/17/12 2:15,merton,wi,us,changing,240,4 minutes,UFO sightings almost every night now days,10/30/12,43.1466667,-88.3066667
10/18/03 12:34,blountville,tn,us,changing,240,4 min,It was an object that changed shapes while seeming to be swooping down. It looked like a taradactal.,10/31/03,36.5330556,-82.3269444
10/18/03 12:48,kingsport,tn,us,changing,120,2 minutes,It stayed in the clouds darting back and forth changing shapes&#44 it reminded me of a Dragon&#33,10/31/03,36.5483333,-82.5619444
10/18/05 19:23,louisville,ky,us,changing,720,12 minutes,On October 18&#44 2005&#44 7:23 PM (EST) looking from Blankenbaker Lane in Louisville&#44 KY towards the West a vertical light (like an exclamat,10/20/05,38.2541667,-85.7594444
10/18/08 20:30,tucson,az,us,changing,1800,30 min. but still there,Bright multi-colored cigar shaped object that moved too quickly and erratically to be a jet.  ((NUFORC Note:  Possible star.  PD)),10/31/08,32.2216667,-110.9258333
10/18/10 16:00,pittsburgh,pa,us,changing,300,about 5 minutes,Weird object (shaped like plastic bag) moving across sky.,11/21/10,40.4405556,-79.9961111
10/19/03 2:45,modesto,ca,us,changing,7200,2 hours,UFO &#39s video taped over Modesto&#44 California on Oct. 19th 2003 &#44 showing bright starlike objects,10/31/03,37.6391667,-120.9958333
10/19/11 6:47,orlando,fl,us,changing,1200,20 mins,Low flying lights Around Disney.,10/19/11,28.5380556,-81.3794444
10/20/88 21:30,spokane,wa,us,changing,1200,15-20 minutes,A huge&#44 sharp &#39V&#39 formation of apprximately 25 to 30 round white disks flies slowly over a suburban area,12/2/00,47.6588889,-117.425
10/20/89 18:30,diamond bar (on the 57),ca,us,changing,300,5 minutes,Very intense light moving and changing course rapidly causing cars to pull off highway and stop. All lights shot into sky getting small,1/28/99,34.0286111,-117.8094444
10/20/00 23:30,greenville,nc,us,changing,3000,50 min,On that night my mother-in-law so it first&#44then her husband.Then she came over and got my self and my wife.We went out side and looked,12/2/00,35.6125,-77.3666667
10/20/09 1:55,burnsville,nc,us,changing,147,2:27,Star-like&#44 color changing triangle shape object,12/12/09,35.9172222,-82.3011111
10/21/08 20:30,abilene,tx,us,changing,180,3 minutes?,Lights over Abilene&#44TX,10/31/08,32.4486111,-99.7327778
10/21/09 1:30,cookeville,tn,us,changing,900,hours,Sited at least 3 or more objects with flashing lights in the sky.,12/12/09,36.1627778,-85.5016667
10/21/11 10:00,louisville,ky,us,changing,7,7 seconds,Redish Orange shift changing object in the sky that shot up to the stars and vanished,10/25/11,38.2541667,-85.7594444
10/21/11 22:30,rockport (aransas pass),tx,us,changing,10800,2-3 hrs.,Possible ufo sighting.,10/25/11,28.0202778,-97.0541667
10/21/12 14:40,lawrenceville,ga,us,changing,1200,20 minutes,Reflective object over Lawrenceville Ga. 10/21/12,10/30/12,33.9561111,-83.9880556
10/2/06 17:00,new york city (brooklyn),ny,us,changing,600,10 minutes,Photos of a UFO above Manhattan.,10/30/06,40.7141667,-74.0063889
10/2/06 22:50,huntington beach,ca,us,changing,420,7 min,UFO over hUntington beach CA with helicopter circling it,10/30/06,33.6602778,-117.9983333
10/2/13 21:55,orrington,me,us,changing,600,10 minutes,Lights seen over Orrington.,10/3/13,44.7311111,-68.8269444
10/22/08 0:45,columbus,oh,us,changing,300,3-5 min,White-blue lights over Columbus&#44 Ohio,10/31/08,39.9611111,-82.9988889
10/22/12 14:30,jacksonville beach,fl,us,changing,420,7 minutes,Object appeared and morphed into a craft.  See photos.,10/30/12,30.2944444,-81.3933333
10/22/12 22:00,salisbury,nc,us,changing,3600,1 hour,Up to 3 objects spotted now for 2 years. would love to have answers&#33&#33,10/30/12,35.6708333,-80.4744444
10/23/03 6:30,san luis obispo,ca,us,changing,8,8 seconds,fireball flying in a straight path across the horizon,10/31/03,35.2827778,-120.6586111
10/23/06 21:03,anchorage,ak,us,changing,600,@ 10 min.,INTENSE AMBER-ORANGE HONEYCOMB SHAPED DUAL HORIZONTAL LIGHT;&#44 SILENT DECENT....,12/7/06,61.2180556,-149.9002778
10/23/12 20:00,myrtle beach,sc,us,changing,3600,1 hour,Two kinds of unidentified objects seen in the sky off fishing  pier in myrtle beach.,10/30/12,33.6888889,-78.8869444
10/24/73 0:00,jacksonville beach,fl,us,changing,180,2-3 minutes,You may be surprised that I am reporting this after 30 years. I remember the date clearly as I told myself I would never forget. I have,1/31/04,30.2944444,-81.3933333
10/24/01 14:45,miami,fl,us,changing,300,5 minutes,A BLACK HORIZANTAL ROPELIKE OBJECT,11/20/01,25.7738889,-80.1938889
10/24/05 17:20,denver,co,us,changing,1500,25 minutes,The objects were reflective and the movement was not wind driven and appeared in the field at once.,11/3/05,39.7391667,-104.9841667
10/24/08 19:29,pismo beach,ca,us,changing,240,about 4 minutes,Orange ascending light on California Coast&#44 stopping&#44 moving&#44 disappearing 10-24-08,10/31/08,35.1427778,-120.6402778
10/24/08 19:53,avila beach,ca,us,changing,600,10 minutes,Heading south on the 101 from San Luis Obispo as I neared the Avila Beach exit I noticed what I thought was a bright yellowish star in,10/31/08,35.18,-120.7308333
10/24/09 23:00,colorado springs,co,us,changing,300,5 minutes,speeding stars over colorado springs,2/14/10,38.8338889,-104.8208333
10/24/12 0:00,lexington,sc,us,changing,4,hours,Bright light moving slowly&#44 then stopping in mid air.  Bright green through binoculars.  Returns to same location.,10/30/12,33.9813889,-81.2363889
10/24/12 8:45,little river,sc,us,changing,60,1 minutes,Lights from a craft changing shape &amp; formation,10/30/12,33.8730556,-78.6144444
10/24/12 9:30,tucson,az,us,changing,35,35 seconds,Brownish shaped changing object.,10/30/12,32.2216667,-110.9258333
10/25/96 2:00,lake charles,la,us,changing,600,10 minutes,WITNESSED THREE STRANGE OBJECTS PUTTING OUT A VERY WHITE LIGHT THEY WERE ABOUT 45-60 FEET OFF THE GROUND WHEN FIRST SPOTTED ALSO PUT OU,11/19/98,30.2263889,-93.2172222
10/25/99 11:30,florence,ms,us,changing,60,1min,saw a shiney object moving from west to east and i was looking north.it had no sound.,11/2/99,32.1533333,-90.1311111
10/25/06 16:00,champaign,il,us,changing,600,10 minutes,Object or objects sighted over field,10/30/06,40.1163889,-88.2433333
10/25/06 20:53,cooper city,fl,us,changing,120,2 minutes,object with plume of light changed altitude and direction,10/30/06,26.0569444,-80.2719444
10/25/07 19:36,denver,co,us,changing,180,2-3 minutes,Viewed a silent&#44 grey&#44 shape shifting ufo fly over the nearby Denver Pepsi Center at 9:36pm.,11/28/07,39.7391667,-104.9841667
10/25/08 19:30,davis,ca,us,changing,300,5 minutes?,light  with tail doing serpentine manuever over I-80 in Davis,1/10/09,38.545,-121.7394444
10/26/96 2:00,newport beach,ca,us,changing,150,2.5 minutes,Object defies physics in Newport Beach&#44 CA.,3/27/14,33.6188889,-117.9280556
10/26/00 3:30,scottsdale,az,us,changing,300,3-5 minutes,I always suspected people who saw things are totally crazy. I&#39m an author and thank God sain and not on drugs. I couldn&#39t sleep last ni,12/2/00,33.5091667,-111.8983333
10/26/00 21:30,longville,la,us,changing,300,5 minutes,AS WE WATCHED THE RED LIGHT MOVING IT SUDDENLY TURNED TO A FIREBALL&#44 THEN SEPERATED INTO TWO RED LIGHTS THAT FLEW IN 2 DIFFERENT DIRECT,12/20/00,30.605,-93.2316667
10/26/05 20:00,hillsboro,ky,us,changing,1800,30 minutes,Extremely bright white object floating in sky with light rays radiating in all directions and changing shape several times.,11/3/05,38.2933333,-83.6588889
10/26/06 12:30,orlando,fl,us,changing,20,15 to 20 secs,fast moving bright object,10/30/06,28.5380556,-81.3794444
10/27/04 9:45,burlington,vt,us,changing,5,5 seconds&#44 3 times,three sightings&#44 one time very close&#44 second time boomerang shape very high up&#44 third time triangle shape two witnesses&#44 burlington vt,11/2/04,44.4758333,-73.2125
10/27/05 19:30,edwardsville,il,us,changing,3600,1 hour,Bright white balls over Edwardsville&#44 Iillinois.  ((NUFORC Note:  Possible advertising lights.  PD)),11/3/05,38.8113889,-89.9530556
10/28/87 20:30,las cruces,nm,us,changing,1800,30 minutes,Las Cruces lights.,4/27/04,32.3122222,-106.7777778
10/28/99 17:55,phoenix,az,us,changing,1200,20 minutes,The night before I saw The Ship My Freind called me out to see a fast moving object orangr in color Move ocroos the sky faster than eve,11/23/99,33.4483333,-112.0733333
10/28/00 19:00,st. george,ut,us,changing,600,10 min,Large object with sevsral satilites flying around it.,12/2/00,37.1041667,-113.5833333
10/28/00 19:30,fairview,mi,us,changing,300,5 minutes,Sighting in Northern Michigan 10/28/00,12/2/00,44.725,-84.0511111
10/28/05 10:00,new york city (bronx),ny,us,changing,900,15 minutes,New York Sightings in the Night Sky as reports of unexplained smells come in  to the NYC 911/311 exchange.,11/3/05,40.7141667,-74.0063889
10/28/08 18:50,manhattan,ks,us,changing,900,15 minutes,Six  bright yellow lights in kite&#44 backward &quot;L&quot; and diamond formations,10/31/08,39.1836111,-96.5713889
10/29/10 6:40,laurel hill,nc,us,changing,300,5 minutes,Large&#44 exploding fireball,11/21/10,34.8088889,-79.5480556
10/30/07 17:15,irvine,ca,us,changing,45,45 seconds,Sighting near Irvine Spectrum.,11/28/07,33.6694444,-117.8222222
10/30/10 22:00,milford,ne,us,changing,300,5 min,cloked ship that the space around it bent as it moved,2/8/11,40.7744444,-97.0502778
10/30/10 23:50,broken arrow,ok,us,changing,30,30s,Seven unexplained lights over Broken Arrow OK...2 witnes Army Vet.,11/21/10,36.0525,-95.7905556
10/30/11 17:00,hackensack,nj,us,changing,4800,1hr 20mins,To whom it may concern&#44  I am reporting my sighting from last night October 30th 2011 appx. 5:00pm eastern. I am a resident of Nort,12/12/11,40.8858333,-74.0438889
10/31/98 19:00,missoula,mt,us,changing,20,20 seconds,I noticed a very dim pin point of what looked like a star go from a pin point to half the size of the moon while its light intensified,11/19/98,46.8722222,-113.9930556
10/31/00 18:30,fostoria,oh,us,changing,30,30 seconds,Between 1800 and 1900 on Tuesday&#44 October 31&#44 2000&#44 my mother and I both witnessed in the clear night sky what first appeared to be a f,2/18/01,41.1569444,-83.4169444
10/31/01 17:30,monterey,ca,us,changing,20,20 seconds,As I was panning my Iphone from the sun to the shore line I captured what appeared to be a RED glowing object with a WHITE center resem,11/21/10,36.6002778,-121.8936111
10/31/03 15:05,milton,fl,us,changing,600,ten minutes,Black cloud vortex appears&#44 and I lose tens minutes of time that I cannot account for.,11/8/03,30.6322222,-87.0397222
10/31/04 20:10,tinley park (viewed from),il,us,changing,900,15 min,Was notified by a neighbor of 3 bright non blinking red crisp lights in the eastern sky. Went outside to observe 3 bright non blinking,11/2/04,41.5733333,-87.7844444
10/31/05 19:40,bristol,tn,us,changing,90,90 seconds,TENNESSEE MUFON REPORT:  Slowly falling&#44 plasma-like object.,11/3/05,36.595,-82.1888889
10/31/08 2:00,hialeah,fl,us,changing,30,30 seconds,((HOAX??))  An air plain flying on top of the ufo.,1/10/09,25.8572222,-80.2783333
10/31/08 18:00,spokane,wa,us,changing,360,5-6 minutes,After 10 minutes there was no sign of the object in any direction from where we first observed it.,1/10/09,47.6588889,-117.425
10/31/10 19:53,o&#39fallon,mo,us,changing,540,9 minutes,Bright white light seen from a distance over O&#39fallon&#44 Mo. gradually changed shapes. After slow hesitation...disappeared quickly&#33,11/21/10,38.8105556,-90.6997222
10/31/10 21:50,stayton,or,us,changing,900,15 minutes,A cylindrical&#44 than triangulat object floating in the sky with many different colors of light flickering&#33&#33&#33,11/21/10,44.8008333,-122.7933333
10/3/98 1:00,key west,fl,us,changing,1200,20 minutes,I WAS SITTING ON MY FRONT PORCH ON THE SOUTH SIDE OF TRUMAN AVENUE A FEW NIGHTS AFTER THE STORM&#44 IT WAS AFTER MIDNIGHT.  I STARTED TO H,1/10/09,24.5552778,-81.7827778
10/3/98 14:30,carbondale,il,us,changing,1200,20 min,a Black object not moving.  It was about 1500-2000 feet in altitude&#44 and about the size of a gumball held at arms length.,11/1/98,37.7272222,-89.2166667
10/3/00 19:15,hayward,ca,us,changing,7,7sec.,oct 1 around 7;15. i was looking at the moon through a pair of binoculars 20x50 when i spotted cube shaped object higher than the moon,12/2/00,37.6688889,-122.0797222
10/3/04 19:00,tullahoma,tn,us,changing,3600,1 hour,UFO sighted in the Tullahoma TN vicinity...,10/27/04,35.3619444,-86.2094444
10/3/10 10:30,amelia,oh,us,changing,8,5-8 seconds,Bright white object streaking across the front yard then disappearing.,11/21/10,39.0283333,-84.2177778
10/4/03 20:00,murray,ky,us,changing,5400,1.50 hours,Hoovering object w/flashing red&#44 blue&#44 and green lights. There were three cited at the same time&#44 but differnt sections of the sky.,10/7/03,36.6102778,-88.3147222
10/4/03 21:30,la moille,il,us,changing,2700,45 min,My wife used to be a  skeptic&#44 now she doesnt know what to say but that it was the most  amazing thing she`s ever seen,10/7/03,41.5316667,-89.2797222
10/4/03 23:05,kansas city,ks,us,changing,1200,20 min.,Flashing&#44 skipping lights from a disc shaped object moving extremely fast in Kansas City.,10/7/03,39.1141667,-94.6272222
10/4/06 3:30,lake ridge,va,us,changing,120,2 minutes,A double tiered object seen in the sky from Lake Ridge&#44 Virginia.,10/30/06,38.6877778,-77.2980556
10/5/90 22:00,fresno,ca,us,changing,7200,1-2hours,Three objects in the sky.,5/24/05,36.7477778,-119.7713889
10/5/08 21:00,las vegas,nv,us,changing,1800,20-30 minutes,The Vegas Lights Are Not From a Casino&#33,10/31/08,36.175,-115.1363889
10/5/10 19:34,buffalo,ny,us,changing,240,3-4 minutes,Kite shaped object  bright white&#44 above deleware park,11/21/10,42.8863889,-78.8786111
10/5/11 20:00,norwalk,ct,us,changing,10800,3 hours,Multiple morphing UFO&#39s in the skies from Trumbull to Norwalk 10/5/11-10/7/11,10/10/11,41.1175,-73.4083333
10/6/12 8:22,columbia,sc,us,changing,3600,1 hour,Bright light with red changing shapes and moving very slowy side to side up and down,10/30/12,34.0005556,-81.035
10/7/05 20:30,scandia,mn,us,changing,600,10 minutes,((NUFORC Note:  Possible twinkling stars&#44 we suspect.  PD))We saw an object in the sky that didn&#39t appear to be moving.,10/11/05,45.2536111,-92.8055556
10/7/08 20:30,baltimore,md,us,changing,14400,3-4 hours,At about 8:30 on Tuesday&#44 October 10&#44 I looked out the third story window of my dorm room and saw a really bright white light that had,10/31/08,39.2902778,-76.6125
10/8/03 19:30,kennedyville,md,us,changing,3600,1 hour,seemed to be practicing formations,10/15/03,39.3052778,-75.9952778
10/8/07 23:55,newport,nc,us,changing,3600,almost 1 hour,Bright blinking rows of lights with a red light that changed position&#44 hovering in the northern and northwest sky.,11/28/07,34.7863889,-76.8594444
10/8/11 19:00,kennewick,wa,us,changing,1500,25 minutes,At 7pm I witnessed an very bright orange glowing ball comming thru the sky south east. It was traveling towards the moon. As it got clo,10/10/11,46.2113889,-119.1361111
10/8/12 19:00,springfield,mo,us,changing,600,10 minutes,Orange and yellow objects that turned to flat black cylindrical shapes,10/30/12,37.2152778,-93.2980556
10/8/13 19:14,fort myers,fl,us,changing,3600,60 minutes,Recurring sighting in WSW sky&#44 NOT Venus.,10/14/13,26.6402778,-81.8725
10/9/98 16:00,noblesville,in,us,changing,35,35 secs,translucent craft changing shape and silent,8/30/99,40.0455556,-86.0086111
10/9/04 0:35,austin,tx,us,changing,180,1-3 minutes,one light that stretched into 3 white lights&#44 with a red light on the left&#44 very suddenly,12/14/04,30.2669444,-97.7427778
1/10/05 18:45,bellevue,wa,us,changing,900,15 minutes,Multi colored object&#44 split into 3 lights&#44 then split into 2 white lights northwesterly of Mercer Island&#44 WA,1/11/05,47.6105556,-122.1994444
1/10/05 22:06,scottsdale,az,us,changing,2100,35 minutes,Pulsating twinkling light in the sky over the mountains in SW Phoenix.,1/11/05,33.5091667,-111.8983333
1/10/10 14:00,cary,nc,us,changing,900,15 min,Object appears and hovers&#44 strange maneuvering.,2/14/10,35.7913889,-78.7813889
1/10/12 18:25,sacramento,ca,us,changing,600,10 minutes,Ufo seen over Sacramento Ca&#44 at 6:30 pm on 1-10-12,1/12/12,38.5816667,-121.4933333
1/10/12 20:21,bon air,va,us,changing,30,20-30 sec,I first saw the objects from within my car while driving to turn in my driveway. They were at the end of the road and hovering over a l,1/12/12,37.5247222,-77.5580556
11/10/02 0:30,burbank,ca,us,changing,60,1 minute,Circular object with 8 white lights morphed then flew away.,11/16/02,34.1808333,-118.3080556
11/10/08 0:30,uniontown,oh,us,changing,180,3 minutes,11/10/08  0:30/ Uniontown Ohio/Shape Round/Duration 3 min/Object was 25 ft in diam.&#44round and viewed from Uniontown Ohio 11/15/08,1/10/09,40.975,-81.4083333
11/10/08 21:00,burbank (outside of; near pasco),wa,us,changing,240,about four minutes,Bright&#44 large&#44 slow&#44 white ball of light. When nearly overhead&#44 shape became arrowhead. White lights on inside&#44 blue &amp; red on outside.,1/10/09,46.2,-119.0119444
11/10/10 2:30,boston,ma,us,changing,600,5-10 minutes,bright light changing shape and moving quickly away,11/21/10,42.3583333,-71.0602778
11/10/13 22:00,virginia beach,va,us,changing,10,10 seconds,Lights in triangle shape then a line.,11/20/13,36.8527778,-75.9783333
11/11/03 20:50,hawks,mi,us,changing,180,3 min.,One night my friends and I were coming home when we saw a very bright light that disappeared.,11/26/03,45.3019444,-83.8875
11/11/04 19:00,college station,tx,us,changing,300,5 min.,I have made several reports recently and had the most disturbing sighting last night. I previously reported seeing objects that appeare,12/3/04,30.6277778,-96.3341667
11/11/04 19:00,memphis,tn,us,changing,60,1 minute,Me and my sister were outside and saw what looked like an airplane hen it got closer and it was triangular,12/3/04,35.1494444,-90.0488889
11/1/82 6:15,woolwich,me,us,changing,300,5 minutes,Lifelong UFO&#39s,11/28/07,43.9186111,-69.8016667
11/1/99 19:10,clear lake,tx,us,changing,10,5-10 seconds,AN OBJECT SEEN THAT SEEMED TO CHANGE SHAPE IN FIGHT&#44 THERE WAS NO SOUND AND IT WAS TRAVELING AT A HIGH RATE OF SPEED. IT WAS ONLY VISIB,11/9/99,33.0780556,-96.495
11/1/02 21:00,las vegas,nv,us,changing,180,3 minutes,V shaped Morphed gliding object over the Bellagio Hotel in Vegas,11/9/02,36.175,-115.1363889
11/1/07 19:30,san rafael,ca,us,changing,480,8 mins,Strange blinking&#44 saucer-like object spotted in SanRafael&#44CA; apprx. 7:30 PM Standard time,11/28/07,37.9736111,-122.53
11/1/07 23:35,franklin park,il,us,changing,5,5 seconds,dark&#44shadowy &#44oval/rectangular object &#44 with no lights&#44traveling at &quot;approaching/landing&quot; height level from the soutwest to norteast.,11/28/07,41.9352778,-87.8655556
11/1/09 1:48,redding,ca,us,changing,2700,30-45 minutes,Changed shapes with bright multi-colored lights all over/around it.,12/12/09,40.5866667,-122.3905556
